Wk,Day,Date,Time,Home,HomeScore,xGHome,AwayScore,xGAway,Away,Attendance,Venue,Referee,Match Report
52,5.0,Wed,2022-08-31,20:00,Liverpool,2,1.5,1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
51,5.0,Wed,2022-08-31,19:45,West Ham,1,1.2,1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
50,5.0,Wed,2022-08-31,19:30,Arsenal,2,2.4,1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
49,5.0,Wed,2022-08-31,19:30,Manchester City,6,3.3,0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
48,5.0,Wed,2022-08-31,19:30,Bournemouth,0,0.4,0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
53,5.0,Thu,2022-09-01,20:00,Leicester City,0,0.7,1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
55,6.0,Sat,2022-09-03,12:30,Everton,0,1.7,0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
56,6.0,Sat,2022-09-03,15:00,Nott'ham Forest,2,1.9,3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
57,6.0,Sat,2022-09-03,15:00,Wolves,1,0.8,0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
58,6.0,Sat,2022-09-03,15:00,Newcastle Utd,0,2.8,0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
59,6.0,Sat,2022-09-03,15:00,Brentford,5,2.3,2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
60,6.0,Sat,2022-09-03,15:00,Tottenham,2,2.9,1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
61,6.0,Sat,2022-09-03,15:00,Chelsea,2,0.9,1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
62,6.0,Sat,2022-09-03,17:30,Aston Villa,1,0.3,1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
64,6.0,Sun,2022-09-04,16:30,Manchester Utd,3,1.5,1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
63,6.0,Sun,2022-09-04,14:00,Brighton,5,2.6,2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
66,8.0,Fri,2022-09-16,20:00,Aston Villa,1,1.5,0,0.3,Southampton,40758.0,Villa Park,Tony Harrington,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
67,8.0,Fri,2022-09-16,20:00,Nott'ham Forest,2,1.4,3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
68,8.0,Sat,2022-09-17,12:30,Wolves,0,0.4,3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
69,8.0,Sat,2022-09-17,15:00,Newcastle Utd,1,1.9,1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
70,8.0,Sat,2022-09-17,17:30,Tottenham,6,2.2,2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
71,8.0,Sun,2022-09-18,12:00,Brentford,0,0.5,3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
72,8.0,Sun,2022-09-18,14:15,Everton,1,0.4,0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
80,9.0,Sat,2022-10-01,17:30,West Ham,2,0.9,0,0.7,Wolves,62444.0,London Stadium,Paul Tierney,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
79,9.0,Sat,2022-10-01,15:00,Bournemouth,0,0.4,0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
78,9.0,Sat,2022-10-01,15:00,Fulham,1,0.5,4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
77,9.0,Sat,2022-10-01,15:00,Liverpool,3,1.5,3,1.4,Brighton,53320.0,Anfield,Andy Madley,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
76,9.0,Sat,2022-10-01,15:00,Crystal Palace,1,0.4,2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
75,9.0,Sat,2022-10-01,15:00,Southampton,1,1.7,2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
74,9.0,Sat,2022-10-01,12:30,Arsenal,3,2.4,1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
81,9.0,Sun,2022-10-02,14:00,Manchester City,6,3.2,3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
82,9.0,Sun,2022-10-02,16:30,Leeds United,0,0.4,0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
83,9.0,Mon,2022-10-03,20:00,Leicester City,4,1.3,0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
85,10.0,Sat,2022-10-08,15:00,Bournemouth,2,1.1,1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
86,10.0,Sat,2022-10-08,15:00,Newcastle Utd,5,1.5,1,1.2,Brentford,52067.0,St James' Park,John Brooks,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
87,10.0,Sat,2022-10-08,15:00,Manchester City,4,2.4,0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
88,10.0,Sat,2022-10-08,15:00,Chelsea,3,1.9,0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
89,10.0,Sat,2022-10-08,17:30,Brighton,0,0.7,1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
93,10.0,Sun,2022-10-09,19:00,Everton,1,0.6,2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
92,10.0,Sun,2022-10-09,16:30,Arsenal,3,2.7,2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
90,10.0,Sun,2022-10-09,14:00,West Ham,3,2.4,1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
91,10.0,Sun,2022-10-09,14:00,Crystal Palace,2,1.1,1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
94,10.0,Mon,2022-10-10,20:00,Nott'ham Forest,1,0.3,1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
96,11.0,Fri,2022-10-14,20:00,Brentford,2,1.5,0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
97,11.0,Sat,2022-10-15,12:30,Leicester City,0,1.0,0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
98,11.0,Sat,2022-10-15,15:00,Fulham,2,2.1,2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
99,11.0,Sat,2022-10-15,15:00,Wolves,1,1.3,0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
100,11.0,Sat,2022-10-15,17:30,Tottenham,2,2.2,0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
105,11.0,Sun,2022-10-16,16:30,Liverpool,1,2.1,0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
103,11.0,Sun,2022-10-16,14:00,Leeds United,0,1.8,1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
104,11.0,Sun,2022-10-16,14:00,Manchester Utd,0,0.8,0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
101,11.0,Sun,2022-10-16,14:00,Southampton,1,0.5,1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
102,11.0,Sun,2022-10-16,14:00,Aston Villa,0,1.8,2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
107,12.0,Tue,2022-10-18,19:30,Brighton,0,1.7,0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
108,12.0,Tue,2022-10-18,20:15,Crystal Palace,2,1.2,1,0.8,Wolves,25125.0,Selhurst Park,David Coote,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
109,12.0,Wed,2022-10-19,19:30,Bournemouth,0,1.0,1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
110,12.0,Wed,2022-10-19,19:30,Brentford,0,1.3,0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
111,12.0,Wed,2022-10-19,19:30,Liverpool,1,1.7,0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
112,12.0,Wed,2022-10-19,19:30,Newcastle Utd,1,1.5,0,0.2,Everton,52247.0,St James' Park,Tony Harrington,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
113,12.0,Wed,2022-10-19,20:15,Manchester Utd,2,1.5,0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
114,12.0,Thu,2022-10-20,19:30,Fulham,3,2.1,0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
115,12.0,Thu,2022-10-20,20:15,Leicester City,2,0.8,0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
120,13.0,Sat,2022-10-22,17:30,Chelsea,1,1.1,1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
119,13.0,Sat,2022-10-22,15:00,Manchester City,3,1.6,1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
118,13.0,Sat,2022-10-22,15:00,Everton,3,1.4,0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
117,13.0,Sat,2022-10-22,12:30,Nott'ham Forest,1,1.9,0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
124,13.0,Sun,2022-10-23,14:00,Southampton,1,0.7,1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
121,13.0,Sun,2022-10-23,14:00,Aston Villa,4,2.8,0,0.9,Brentford,41693.0,Villa Park,Darren England,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
122,13.0,Sun,2022-10-23,14:00,Wolves,0,2.1,4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
123,13.0,Sun,2022-10-23,14:00,Leeds United,2,1.6,3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
125,13.0,Sun,2022-10-23,16:30,Tottenham,1,1.6,2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
126,13.0,Mon,2022-10-24,20:00,West Ham,2,1.9,0,0.4,Bournemouth,62447.0,London Stadium,David Coote,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
133,14.0,Sat,2022-10-29,15:00,Bournemouth,2,0.5,3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
134,14.0,Sat,2022-10-29,17:30,Fulham,0,1.9,0,0.9,Everton,23534.0,Craven Cottage,John Brooks,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
135,14.0,Sat,2022-10-29,19:45,Liverpool,1,1.7,2,1.8,Leeds United,53274.0,Anfield,Michael Oliver,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
132,14.0,Sat,2022-10-29,15:00,Brighton,4,2.4,1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
